Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Sat,10/09/21,2206045030,zgifmh7k,1,Herriman,UT,84096,United States, $15.00 ,, $-   , $-   , $4.25 , $20.34 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sat,10/09/21,2207646789,sim4363,1,Spraggs,PA,15362,United States, $10.00 ,, $-   , $-   , $4.25 , $15.11 , $0.70 , $13.55 , $-   , $-   ,CRLNStone,,,
Sat,10/09/21,2205839390,e7pbahod,1,Andrews,TX,79714-7008,United States, $45.00 ,, $-   , $7.15 , $-   , $48.71 , $1.71 , $43.29 , $-   , $-   ,3DprintCustom,,,
Sat,10/09/21,2205744420,5d6jne692hbcc0zj,1,LA PUENTE,CA,91746,United States, $15.00 ,, $-   , $-   , $4.25 , $20.75 , $0.87 , $18.38 , $-   , $-   ,CRLNTinySet,,,
Sat,10/09/21,2207126445,o5xdvjym,1,Sacramento,CA,95815,United States, $12.00 ,, $-   , $-   , $4.25 , $17.30 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Sat,10/09/21,2205484992,Malloryyyeh,1,MURRAY,KY,42071-3002,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,10/08/21,2206928053,iy2k9xbe,1,SMYRNA,TN,37167,United States, $15.00 ,, $-   , $-   , $4.25 , $21.13 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Fri,10/08/21,2205264064,aridarko,1,Dacono,CO,80514-9367,United States, $15.00 ,, $-   , $-   , $4.25 , $19.81 , $0.84 , $18.41 , $-   , $-   ,CRLNSET,,,
Fri,10/08/21,2205256008,vlhaorhp,1,Bellingham,WA,98226,United States, $15.00 ,, $-   , $-   , $4.25 , $20.94 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Fri,10/08/21,2205224360,vh72hx9agrxu8l7l,1,Vista,CA,92083,United States, $15.00 ,, $-   , $-   , $4.25 , $20.49 , $0.86 , $18.39 , $-   , $-   ,3DprintCustom,,,
Fri,10/08/21,2204856142,89z8equ2,1,COLUMBUS JUNCTION,IA,52738,United States, $15.00 ,, $-   , $-   , $4.25 , $20.30 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,10/08/21,2206239605,(guest),1,Yarmouth Port,MA,02675-2337,United States, $15.00 ,, $-   , $-   , $4.25 , $20.19 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,10/08/21,2204551604,elysiapfeifer1,1,VANCOUVER,WA,98683-2337,United States, $10.00 ,, $-   , $-   , $4.25 , $15.46 , $0.71 , $13.54 , $-   , $-   ,CRLNStone,,,
Fri,10/08/21,2204383624,g8o6owiy,1,Columbus,IN,47201,United States, $12.00 ,, $-   , $-   , $4.25 , $17.39 , $0.77 , $15.48 , $-   , $-   ,BisonWstl,,,
Thu,10/07/21,2205772795,tst6rfs7rqks4nen,1,Cicero,IL,60804,United States, $10.00 ,, $-   , $-   , $4.25 , $15.78 , $0.72 , $13.53 , $-   , $-   ,CRLNTinySet,,,
Thu,10/07/21,2203697710,Osoloco3,1,Fostoria,OH,44830-2852,United States, $15.00 ,, $-   , $-   , $4.25 , $20.65 , $0.87 , $18.38 , $-   , $-   ,3DprintCustom,,,
Thu,10/07/21,2205272995,morbidmuppet,1,Leavenworth,KS,66048,United States, $45.00 ,, $-   , $12.10 , $-   , $49.28 , $1.73 , $43.27 , $-   , $-   ,3DprintCustom-Kitsune Mask,,,
Thu,10/07/21,2203631268,oucuwnk4m97m7arg,1,MARICOPA,AZ,85138-1870,United States, $12.00 ,, $-   , $-   , $4.25 , $17.35 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Thu,10/07/21,2204951975,araizastorm,1,Stockton,CA,95206,United States, $10.00 ,, $-   , $-   , $4.25 , $15.15 , $0.70 , $13.55 , $-   , $-   ,CRLNStone,,,
Wed,10/06/21,2204840053,h1xu57vl,1,Ridgefield,WA,98642,United States, $12.00 ,, $-   , $-   , $4.25 , $17.62 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Wed,10/06/21,2204101383,ldawggg8,1,PARSHALL,ND,58770,United States, $15.00 ,, $-   , $-   , $4.25 , $20.21 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Wed,10/06/21,2204086671,teamfuller7,1,Williamston,MI,48895,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Tue,10/05/21,2203712745,dvinegrace,1,Riverside,CA,92503,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,10/05/21,2203585929,(guest),1,DREXEL HILL,PA,19026,United States, $45.00 ,, $-   , $6.80 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,HellrsrCube,,,
Tue,10/05/21,2203435787,hht3e9nj,1,fresno,CA,93722,United States, $15.00 ,, $-   , $-   , $4.25 , $20.50 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,10/05/21,2201416048,jimmernorris,1,Chicago,IL,60647-0013,United States, $12.00 ,, $-   , $-   , $4.25 , $16.25 , $0.74 , $15.51 , $-   , $-   ,HellKeyLgBlk,,,
Tue,10/05/21,2202881705,Misterpinkk,1,Fishkill,NY,12524,United States, $12.00 ,, $-   , $-   , $4.25 , $16.25 , $0.74 , $15.51 , $-   , $-   ,OrigamiCustom,,,
Tue,10/05/21,2201152492,dmelendrez16,1,Los Ranchos,NM,87107-5529,United States, $15.00 ,, $-   , $-   , $4.25 , $20.68 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,10/05/21,2201150570,soyhyrws,1,Penge,London,SE20 8ET,United Kingdom, $5.00 ,, $-   , $-   , $-   , $6.00 , $0.43 , $4.57 , $-   , $-   ,LamentSTL,,,
Mon,10/04/21,2200855570,kztvaif1,1,Hawthorn Woods,IL,60047,United States, $12.00 ,, $-   , $-   , $4.25 , $16.25 , $0.74 , $15.51 , $-   , $-   ,HellKeyLgBlk,,,
Mon,10/04/21,2200636004,20s9jjdi,1,Lawton,OK,73505,United States, $15.00 ,, $-   , $-   , $4.25 , $20.60 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Mon,10/04/21,2200580014,khloecarrizoza1,1,Phoenix,AZ,85043-1420,United States, $12.00 ,, $-   , $-   , $4.25 , $17.28 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Mon,10/04/21,2200466198,yoopees,1,Lubbock,TX,79414,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Mon,10/04/21,2201528857,fhlvds7e,1,West Bend,WI,53095,United States, $15.00 ,, $-   , $-   , $4.25 , $20.31 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Mon,10/04/21,2201526355,beannoneya,1,Elgin,TX,78621-5200,United States, $10.00 ,, $-   , $-   , $4.25 , $15.43 , $0.71 , $13.54 , $-   , $-   ,HellKeyLgNeut,,,
Mon,10/04/21,2199921570,nogosekcraig,1,Los Angeles,CA,90010,United States, $12.00 ,, $-   , $-   , $4.25 , $17.39 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Mon,10/04/21,2201480083,imksvh0t,1,EATON PARK,FL,33840-5210,United States, $15.00 ,, $-   , $-   , $5.00 , $21.40 , $0.89 , $19.11 , $-   , $-   ,Supr8Cube,,,
Sun,10/03/21,2199710278,scarlettlewis,1,Brunswick,MD,21716,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Sun,10/03/21,2201125113,odoyle0705,1,Quakertown,PA,18951,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sun,10/03/21,2200855213,pqb3bceg,1,Altoona,PA,16602,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sun,10/03/21,2200788081,tlsoxxnn,1,WINONA,MN,55987,United States, $12.00 ,, $-   , $-   , $4.25 , $17.45 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Sun,10/03/21,2199109290,(guest),1,TUCSON,AZ,85711-4741,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,SupesLg2part,,,
Sat,10/02/21,2198559776,kmorgan02832,1,WESTERLY,RI,02891,United States, $12.00 ,, $-   , $-   , $4.25 , $17.39 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Sat,10/02/21,2200112359,ekaraftis,1,PORT JEFFERSON,NY,11777-2038,United States, $10.00 ,, $-   , $-   , $4.25 , $15.48 , $0.71 , $13.54 , $-   , $-   ,OrigamiCustom,,,
Sat,10/02/21,2198398258,mmkilhle,1,Mansfield,TX,76063,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNSET,,,
Sat,10/02/21,2198348040,(guest),1,Lakewood,CA,90712,United States, $12.00 ,, $-   , $-   , $4.25 , $17.48 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Sat,10/02/21,2198042580,wgrf59fr,1,Huntington,WV,25701,United States, $10.00 ,, $-   , $-   , $4.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,HellKeyLgBlk,,,
Sat,10/02/21,2199698871,0l5vnayk,1,SIMI VALLEY,CA,93065,United States, $15.00 ,, $-   , $-   , $4.25 , $20.34 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sat,10/02/21,2199539345,estellemfm,1,Stark City,MO,64866-7985,United States, $15.00 ,, $-   , $-   , $4.25 , $19.25 , $0.83 , $18.42 , $-   , $-   ,3DprintCustom,,,
Sat,10/02/21,2197821340,raxp1v1m,1,NORTH LIBERTY,IA,52317,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Sat,10/02/21,2197803372,AprilLilli,1,Round Lake Park,IL,60073,United States, $15.00 ,, $-   , $-   , $4.25 , $20.69 , $0.87 , $18.38 , $-   , $-   ,CRLNKey,,,
Sat,10/02/21,2199496485,kiayoung3,1,NEW CASTLE,IN,47362,United States, $15.00 ,, $-   , $-   , $4.25 , $20.60 , $0.87 , $18.38 , $-   , $-   ,CRLNTinySet,,,
Sat,10/02/21,2199369447,ejfel93,1,Ashbourne,CO. MEATH,A84TC92,Ireland, $15.00 ,, $-   , $-   , $16.50 , $38.75 , $1.41 , $30.09 , $-   , $-   ,CRLNSET,,,
Sat,10/02/21,2197566908,(guest),1,ROMEOVILLE,IL,60446-4067,United States, $10.00 ,, $-   , $-   , $4.25 , $14.25 , $0.68 , $13.57 , $-   , $-   ,HellKeyLgBlk,,,
Sat,10/02/21,2197486210,2dbetrhl,1,WASHINGTON,LA,70589,United States, $10.00 ,, $-   , $-   , $4.25 , $15.56 , $0.72 , $13.53 , $-   , $-   ,CRLNStone,,,
Sat,10/02/21,2197442968,tikocassidy,1,Sacramento,CA,95827-3337,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,10/02/21,2197438542,telgbrof35p1y15y,1,Gatineau,QC,J8T 3Y4,Canada, $17.50 ,, $-   , $-   , $22.25 , $39.75 , $1.44 , $38.31 , $-   , $-   ,Leviathan,,,
Fri,10/01/21,2197391442,7bqmlvasy25fe2gk,1,WILLCOX,AZ,85643-1102,United States, $45.00 ,, $-   , $6.95 , $-   , $49.10 , $1.72 , $43.28 , $-   , $-   ,3DprintCustom,,,
Fri,10/01/21,2197371736,dmwitzlu,1,Dixon,CA,95620-4866,United States, $12.00 ,, $-   , $-   , $4.25 , $17.14 , $0.76 , $15.49 , $-   , $-   ,SupesLg2part,,,
Fri,10/01/21,2198564099,cxkbojoone58pwnn,1,Washington,DC,20012,United States, $45.00 ,, $-   , $-   , $6.50 , $54.59 , $1.89 , $49.61 , $-   , $-   ,HellrsrCube,,,
Fri,10/01/21,2198463215,o3kskqeo,1,CITRUS HEIGHTS,CA,95610,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,10/01/21,2198365343,angelsauce,1,Castle Rock,CO,80104-3381,United States, $15.00 ,, $-   , $-   , $4.25 , $20.00 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Thu,09/30/21,2198017033,7ftjwgkw9c7ie5kw,1,Lakewood,CO,80214-2505,United States, $15.00 ,, $-   , $-   , $4.25 , $20.69 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Thu,09/30/21,2195860080,magsrgep,1,GUNNISON,CO,81230-3303,United States, $15.00 ,, $-   , $-   , $4.25 , $20.96 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Thu,09/30/21,2195572608,miahbee9628,1,MOUNT PLEASANT,SC,29464,United States, $15.00 ,, $-   , $-   , $4.25 , $20.98 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Thu,09/30/21,2195212854,x8fj9vxi,1,ALBUQUERQUE,NM,87121-3621,United States, $15.00 ,, $-   , $-   , $4.25 , $20.77 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Wed,09/29/21,2194423694,chelseasquires3,1,CHALMETTE,LA,70043,United States, $15.00 ,, $-   , $-   , $4.25 , $21.07 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Wed,09/29/21,2194423534,djopk2s7ykjcpx7l,1,WÃ¼rzburg,,97074,Germany, $10.00 ,, $-   , $-   , $16.50 , $28.36 , $1.10 , $25.40 , $-   , $-   ,HellKeyLgNeut,,,
Wed,09/29/21,2196211961,widowdavis,5,New Orleans,LA,70130-2310,United States, $98.50 ,, $-   , $9.70 , $-   , $107.81 , $3.48 , $95.02 , $-   , $-   ,3DprintCustom-LiveLaughLove,,,
Wed,09/29/21,2194377160,caitlindreesen,1,HELENA,MT,59601,United States, $15.00 ,, $-   , $-   , $4.25 , $19.25 , $0.83 , $18.42 , $-   , $-   ,CRLNSET,,,
Wed,09/29/21,2194106474,dbriscoe7,1,Temecula,CA,92592,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Mon,09/27/21,2192216770,giovannab4,1,Tucson,AZ,85712,United States, $12.00 ,, $-   , $-   , $4.25 , $17.29 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Mon,09/27/21,2193882555,tracifowler,1,Andover,NH,03216,United States, $10.00 ,, $-   , $-   , $4.25 , $14.25 , $0.68 , $13.57 , $-   , $-   ,CRLNStone,,,
Mon,09/27/21,2191986334,luisbronson,1,Santa Ana,CA,92707,United States, $15.00 ,, $-   , $-   , $4.25 , $20.64 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sun,09/26/21,2193661487,hbjla1yu,1,Hydaburg,AK,99922,United States, $12.00 ,, $-   , $-   , $4.25 , $16.25 , $0.74 , $15.51 , $-   , $-   ,CRLNTinySet,,,
Sun,09/26/21,2193525843,jennysiple,1,Santa Rosa,CA,95405-7529,United States, $7.00 ,, $-   , $-   , $4.25 , $11.90 , $0.61 , $10.64 , $-   , $-   ,CRLNKey,,,
Sun,09/26/21,2193431727,tft8e77momau3g45,1,ATOKA,OK,74525-3729,United States, $7.00 ,, $-   , $-   , $4.25 , $11.97 , $0.61 , $10.64 , $-   , $-   ,CRLNKey,,,
Sun,09/26/21,2191642184,vivianagomez812,1,NORWALK,CA,90650-5512,United States, $12.00 ,, $-   , $-   , $4.25 , $17.48 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Sun,09/26/21,2191295582,xxv5vvkg,1,Gibsonia,PA,15044-8282,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sun,09/26/21,2192597683,wingedgemini,1,San Bernardino,CA,92407-2897,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sun,09/26/21,2190799944,(guest),1,Las Vegas,NV,89120,United States, $15.00 ,, $-   , $-   , $4.25 , $20.51 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,09/25/21,2190182672,ohtpiafk,1,sapulpa,OK,74066,United States, $45.00 ,, $-   , $-   , $9.80 , $57.35 , $1.97 , $52.83 , $-   , $-   ,CRLNSET,,,
Sat,09/25/21,2190017304,nikkismalllls,1,West islip,NY,11795,United States, $15.00 ,, $-   , $-   , $4.25 , $20.91 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Sat,09/25/21,2191557477,belindakravitz,1,Staten Island,NY,10314,United States, $10.00 ,, $-   , $-   , $4.25 , $15.51 , $0.72 , $13.53 , $-   , $-   ,CRLNStone,,,
Sat,09/25/21,2189797256,forbesmelissa1,1,CORONA,CA,92878,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,09/25/21,2191488905,wn80slp2oknpxuk0,1,OCEANSIDE,CA,92057,United States, $12.00 ,, $-   , $-   , $4.25 , $17.24 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Fri,09/24/21,2191255783,fetc8ia36tkd0zfy,1,GREENSBURG,PA,15601,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,09/24/21,2190634673,jmghi,1,PERTH AMBOY,NJ,08861,United States, $15.00 ,, $-   , $-   , $4.25 , $20.53 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Fri,09/24/21,2190561561,vixengirl23,2,Bush,LA,70431,United States, $30.00 ,, $-   , $-   , $5.25 , $38.32 , $1.40 , $33.85 , $-   , $-   ,CRLNSET,,,
Thu,09/23/21,2187842994,hxkd539104mb3wgk,1,Pasadena,TX,77505,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Wed,09/22/21,2189278071,yyzpkxfl,1,Whittier,CA,90604,United States, $15.00 ,, $-   , $-   , $4.25 , $20.68 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Wed,09/22/21,2187449496,(guest),1,Whispering Pines,NC,28327-6403,United States, $7.00 ,, $-   , $-   , $4.25 , $12.04 , $0.61 , $10.64 , $-   , $-   ,CRLNKey,,,
Wed,09/22/21,2189066573,amanda9155,1,Springfield,MO,65803-3438,United States, $75.00 ,, $-   , $5.65 , $-   , $75.00 , $2.50 , $72.50 , $-   , $-   ,NESphinxLgBlu,,,
Tue,09/21/21,2186518124,(guest),1,DRESDEN,OH,43821,United States, $10.00 ,, $-   , $-   , $4.25 , $15.28 , $0.71 , $13.54 , $-   , $-   ,CRLNStone,,,
Tue,09/21/21,2186400000,ArielleQ,1,HILLSBOROUGH,NJ,08844,United States, $15.00 ,, $-   , $-   , $4.25 , $20.53 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,09/21/21,2186386494,karihinds,1,SAN MARCOS,TX,78666,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Tue,09/21/21,2186336870,sydneyrivenbark,1,Eldersburg,MD,21784,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,3DprintCustom,,,
Tue,09/21/21,2188079201,noodlesrkewl,1,MARLTON,NJ,08053,United States, $15.00 ,, $-   , $-   , $4.25 , $20.53 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,09/21/21,2186271434,rgh1nsu6v5bi5877,1,Victoria,TX,77901,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Tue,09/21/21,2186066836,(guest),1,COOKEVILLE,TN,38505,United States, $15.00 ,, $-   , $-   , $4.25 , $21.13 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Mon,09/20/21,2185303796,8jjkj92o,1,Mission,TX,78572,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Mon,09/20/21,2185006762,gonzalezemi8,1,San Bernardino,CA,92408,United States, $12.00 ,, $-   , $-   , $4.25 , $17.30 , $0.77 , $15.48 , $-   , $-   ,CRLNSET,,,
Mon,09/20/21,2186625429,nicolefwilson1,1,El Paso,TX,79936,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNSET,,,
Mon,09/20/21,2184441412,valkyriecain2,1,Santa Rosa,CA,95409,United States, $15.00 ,, $-   , $-   , $4.25 , $20.64 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sun,09/19/21,2185849363,rgwf44w2iwa0qtoc,1,Prairie Grove,AR,72753,United States, $15.00 ,, $-   , $-   , $4.25 , $21.27 , $0.89 , $18.36 , $-   , $-   ,CRLNSET,,,
Sun,09/19/21,2183274322,u17gurst,1,ATLANTA,GA,30322,United States, $12.00 ,, $-   , $-   , $4.25 , $17.70 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Sat,09/18/21,2185070499,7zuzutfc,1,Lubbock,TX,79401,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Sat,09/18/21,2185007619,Joaqo,1,Chicago,IL,60630,United States, $15.00 ,, $-   , $-   , $4.25 , $21.22 , $0.89 , $18.36 , $-   , $-   ,CRLNSET,,,
Sat,09/18/21,2184808497,nbeaugh1,1,GROVETOWN,GA,30813-4072,United States, $15.00 ,, $-   , $-   , $4.25 , $20.79 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,09/18/21,2182353050,traceyoct1965,1,PLYMOUTH,,PL7 2GZ,United Kingdom, $45.00 ,, $-   , $-   , $17.00 , $74.40 , $2.48 , $59.52 , $-   , $-   ,HellrsrCube,,,
Fri,09/17/21,2183936895,diuvjrre,1,ALBUQUERQUE,NM,87111-6192,United States, $12.00 ,, $-   , $-   , $4.25 , $17.53 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Tue,09/14/21,2180637083,tyfv7aelzs06thkh,1,Hanford,CA,93230,United States, $7.00 ,, $-   , $-   , $4.00 , $11.51 , $0.60 , $10.40 , $-   , $-   ,CRLNKey,,,
Tue,09/14/21,2180127919,zcpdfzgc,1,Hersey,MI,49639,United States, $15.00 ,, $-   , $-   , $4.00 , $20.14 , $0.85 , $18.15 , $-   , $-   ,CRLNSET,,,
Mon,09/13/21,2179803813,bendydeem,1,Washington,WV,26181,United States, $40.00 ,, $-   , $5.00 , $-   , $42.40 , $1.52 , $38.48 , $-   , $-   ,HellrsrCube,,,
Mon,09/13/21,2179376245,SarahDiSano,1,Fairfield,CT,06825-1677,United States, $40.00 ,, $-   , $5.00 , $-   , $42.54 , $1.53 , $38.47 , $-   , $-   ,HellrsrCube,,,
Mon,09/13/21,2178867933,abs0naglt7tmfi1j,1,Austin,TX,78741-1815,United States, $15.00 ,, $-   , $-   , $4.00 , $20.57 , $0.87 , $18.13 , $-   , $-   ,CRLNSET,,,
Mon,09/13/21,2176657288,3p3xlb2fvpo1yov0,1,Goleta,CA,93117,United States, $15.00 ,, $-   , $-   , $4.00 , $20.16 , $0.85 , $18.15 , $-   , $-   ,CRLNSET,,,
Sun,09/12/21,2176606326,caiticat33,1,MECHANICSBURG,PA,17050,United States, $12.00 ,, $-   , $-   , $4.00 , $16.96 , $0.76 , $15.24 , $-   , $-   ,OrigamiCustom,,,
Sun,09/12/21,2176562058,5ei168vo,1,Vancouver,WA,98684,United States, $12.00 ,, $-   , $-   , $4.00 , $17.36 , $0.77 , $15.23 , $-   , $-   ,CRLNKey,,,
Sun,09/12/21,2178066005,mrfrodo505,1,Union Gap,WA,98903-1769,United States, $15.00 ,, $-   , $-   , $4.00 , $20.56 , $0.87 , $18.13 , $-   , $-   ,CRLNSET,,,
Sat,09/11/21,2177249635,(guest),1,VICTORVILLE,CA,92395-9002,United States, $40.00 ,, $-   , $5.00 , $-   , $43.50 , $1.56 , $38.44 , $-   , $-   ,CRLNSET,,,
Sat,09/11/21,2174524774,carloscanchola,1,Mather,CA,95655,United States, $10.00 ,, $-   , $-   , $4.00 , $14.78 , $0.69 , $13.31 , $-   , $-   ,CRLNStone,,,
Sat,09/11/21,2176760405,(guest),1,Spokane,WA,99224-9704,United States, $8.00 ,, $-   , $-   , $4.00 , $13.08 , $0.64 , $11.36 , $-   , $-   ,MonkeeMag,,,
Fri,09/10/21,2176696347,2kvvqvyq,2,Bellingham,WA,98229,United States, $57.50 ,, $-   , $6.00 , $-   , $62.56 , $2.13 , $55.37 , $-   , $-   ,3DprintCustom,,,
Fri,09/10/21,2174070676,ppccoz9l,1,SAN PABLO,CA,94806,United States, $7.00 ,, $-   , $-   , $4.00 , $11.65 , $0.60 , $10.40 , $-   , $-   ,CRLNKey,,,
Fri,09/10/21,2173424726,jjvgo21x0bvl7wfu,1,Oil City,PA,16301-2946,United States, $40.00 ,, $-   , $5.00 , $-   , $42.40 , $1.52 , $38.48 , $-   , $-   ,HellrsrCube,,,
Thu,09/09/21,2173058256,kililyons,1,WAKEFIELD,RI,02879,United States, $15.00 ,, $-   , $-   , $4.00 , $20.33 , $0.86 , $18.14 , $-   , $-   ,CRLNSET,,,
Thu,09/09/21,2172744190,jfdpq1ls,1,Edmonton,AB,T6E 2K8,Canada, $15.00 ,, $-   , $-   , $15.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,CRLNSET,,,
Wed,09/08/21,2171874276,pittsburghlisa,1,Bethel Park,PA,15102,United States, $15.00 ,, $-   , $-   , $4.00 , $20.14 , $0.85 , $18.15 , $-   , $-   ,CRLNSET,,,
Wed,09/08/21,2174381729,s7shvsby,1,KIRKSVILLE,MO,63501,United States, $15.00 ,, $-   , $-   , $4.00 , $19.00 , $0.82 , $18.18 , $-   , $-   ,CRLNSET,,,
Wed,09/08/21,2171439546,4jjym3m0,1,bowie,MD,20721,United States, $40.00 ,, $-   , $5.00 , $-   , $42.40 , $1.52 , $38.48 , $-   , $-   ,HellrsrCube,,,
Wed,09/08/21,2173741593,mzhmhmv0,1,Caguas,PR,00727-3039,United States, $12.00 ,, $-   , $-   , $4.00 , $17.84 , $0.79 , $15.21 , $-   , $-   ,CRLNTinySet,,,
Tue,09/07/21,2173207363,(guest),1,LidingÃ¶,,18141,Sweden, $15.00 ,, $-   , $-   , $16.00 , $38.75 , $1.41 , $29.59 , $-   , $-   ,CRLNSET,,,
Mon,09/06/21,2172480159,k6vhyrgf,1,Waterford,MI,48327,United States, $15.00 ,, $-   , $-   , $4.00 , $20.14 , $0.85 , $18.15 , $-   , $-   ,CRLNSET,,,
Mon,09/06/21,2171703757,l33qavwt,1,Fresno,CA,93728,United States, $15.00 ,, $-   , $-   , $4.00 , $20.25 , $0.86 , $18.14 , $-   , $-   ,CRLNSET,,,
